Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
91543	4938	Herpes simplex virus 1 infection	0.92504
91543	64135	Herpes simplex virus 1 infection	0.89301
91543	6773	Herpes simplex virus 1 infection	0.85799
91543	23586	Herpes simplex virus 1 infection	0.84929
91543	6772	Herpes simplex virus 1 infection	0.82111
91543	5610	Herpes simplex virus 1 infection	0.78842
91543	91543	Hepatitis C	1
91543	3434	Hepatitis C	0.98001
91543	4940	Hepatitis C	0.94857
91543	4599	Hepatitis C	0.94114
91543	4939	Hepatitis C	0.93089
91543	4938	Hepatitis C	0.92504
91543	6773	Hepatitis C	0.85799
91543	23586	Hepatitis C	0.84929
91543	6772	Hepatitis C	0.82111
91543	5610	Hepatitis C	0.78842
91543	64135	Hepatitis B	0.89301
91543	6773	Hepatitis B	0.85799
91543	23586	Hepatitis B	0.84929
91543	6772	Hepatitis B	0.82111
91543	4940	Epstein-Barr virus infection	0.94857
91543	4939	Epstein-Barr virus infection	0.93089
91543	4938	Epstein-Barr virus infection	0.92504
91543	6773	Epstein-Barr virus infection	0.85799
91543	23586	Epstein-Barr virus infection	0.84929
91543	6772	Epstein-Barr virus infection	0.82111
91543	5610	Epstein-Barr virus infection	0.78842
91543	81030	Cytosolic DNA-sensing pathway	0.89245
91543	23586	Cytosolic DNA-sensing pathway	0.84929
91543	4940	Coronavirus disease - COVID-19	0.94857
91543	4599	Coronavirus disease - COVID-19	0.94114
91543	4939	Coronavirus disease - COVID-19	0.93089
91543	4938	Coronavirus disease - COVID-19	0.92504
91543	64135	Coronavirus disease - COVID-19	0.89301
91543	6773	Coronavirus disease - COVID-19	0.85799
91543	23586	Coronavirus disease - COVID-19	0.84929
91543	6772	Coronavirus disease - COVID-19	0.82111
91543	5610	Coronavirus disease - COVID-19	0.78842
91543	6773	Chemokine signaling pathway	0.85799
91543	6772	Chemokine signaling pathway	0.82111
91543	6773	C-type lectin receptor signaling pathway	0.85799
91543	6772	C-type lectin receptor signaling pathway	0.82111
9133	9133	p53 signaling pathway	1
9133	983	p53 signaling pathway	0.93699
9133	891	p53 signaling pathway	0.92154
9133	6241	p53 signaling pathway	0.91431
9133	7298	Pyrimidine metabolism	0.91543
9133	6241	Pyrimidine metabolism	0.91431
9133	7083	Pyrimidine metabolism	0.77913
9133	9133	Progesterone-mediated oocyte maturation	1
9133	983	Progesterone-mediated oocyte maturation	0.93699
9133	891	Progesterone-mediated oocyte maturation	0.92154
9133	890	Progesterone-mediated oocyte maturation	0.91915
9133	699	Progesterone-mediated oocyte maturation	0.84511
9133	332	Platinum drug resistance	0.91703
9133	7153	Platinum drug resistance	0.82316
9133	9133	Oocyte meiosis	1
9133	983	Oocyte meiosis	0.93699
9133	891	Oocyte meiosis	0.92154
9133	991	Oocyte meiosis	0.90512
9133	9232	Oocyte meiosis	0.90146
9133	699	Oocyte meiosis	0.84511
9133	7298	Nucleotide metabolism	0.91543
9133	6241	Nucleotide metabolism	0.91431
9133	7083	Nucleotide metabolism	0.77913
9133	9133	Human T-cell leukemia virus 1 infection	1
9133	890	Human T-cell leukemia virus 1 infection	0.91915
9133	991	Human T-cell leukemia virus 1 infection	0.90512
9133	9232	Human T-cell leukemia virus 1 infection	0.90146
9133	2237	DNA replication	0.80539
9133	4173	DNA replication	0.79904
9133	4171	DNA replication	0.79342
9133	9133	Cellular senescence	1
9133	983	Cellular senescence	0.93699
9133	891	Cellular senescence	0.92154
9133	890	Cellular senescence	0.91915
9133	4605	Cellular senescence	0.81094
9133	9133	Cell cycle	1
9133	983	Cell cycle	0.93699
9133	891	Cell cycle	0.92154
9133	890	Cell cycle	0.91915
9133	991	Cell cycle	0.90512
9133	9232	Cell cycle	0.90146
9133	8318	Cell cycle	0.88698
9133	699	Cell cycle	0.84511
9133	990	Cell cycle	0.82454
9133	4173	Cell cycle	0.79904
9133	4171	Cell cycle	0.79342
91319	91319	Protein processing in endoplasmic reticulum	1
91319	81567	Protein processing in endoplasmic reticulum	0.84535
91319	7184	Protein processing in endoplasmic reticulum	0.73778
91319	23495	Intestinal immune network for IgA production	0.8912
91319	608	Intestinal immune network for IgA production	0.8412
91319	23495	Cytokine-cytokine receptor interaction	0.8912
91319	608	Cytokine-cytokine receptor interaction	0.8412
91319	991	Cell cycle	0.74544
91319	990	Cell cycle	0.73739
91319	8318	Cell cycle	0.71753
91319	4171	Cell cycle	0.70604
91319	699	Cell cycle	0.7027
90701	7184	Protein processing in endoplasmic reticulum	0.91605
90701	81567	Protein processing in endoplasmic reticulum	0.89524
90701	91319	Protein processing in endoplasmic reticulum	0.8441
90701	3998	Protein processing in endoplasmic reticulum	0.83796
90701	608	Intestinal immune network for IgA production	0.88509
90701	23495	Intestinal immune network for IgA production	0.88315
90701	494143	Glutathione metabolism	0.83904
90701	6241	Glutathione metabolism	0.71538
90701	608	Cytokine-cytokine receptor interaction	0.88509
90701	23495	Cytokine-cytokine receptor interaction	0.88315
9055	983	p53 signaling pathway	0.89531
9055	9133	p53 signaling pathway	0.81561
9055	6241	p53 signaling pathway	0.79229
9055	891	p53 signaling pathway	0.78424
9055	983	Progesterone-mediated oocyte maturation	0.89531
9055	890	Progesterone-mediated oocyte maturation	0.89033
9055	9133	Progesterone-mediated oocyte maturation	0.81561
9055	891	Progesterone-mediated oocyte maturation	0.78424
9055	699	Progesterone-mediated oocyte maturation	0.74258
9055	7153	Platinum drug resistance	0.90406
9055	332	Platinum drug resistance	0.70047
9055	983	Oocyte meiosis	0.89531
9055	9133	Oocyte meiosis	0.81561
9055	891	Oocyte meiosis	0.78424
9055	699	Oocyte meiosis	0.74258
9055	9232	Oocyte meiosis	0.72311
9055	7298	One carbon pool by folate	0.83209
9055	1719	One carbon pool by folate	0.76015
9055	4173	DNA replication	0.81387
9055	4171	DNA replication	0.72948
9055	4175	DNA replication	0.72669
9055	983	Cellular senescence	0.89531
9055	890	Cellular senescence	0.89033
9055	9133	Cellular senescence	0.81561
9055	891	Cellular senescence	0.78424
9055	983	Cell cycle	0.89531
9055	890	Cell cycle	0.89033
9055	9133	Cell cycle	0.81561
9055	4173	Cell cycle	0.81387
9055	891	Cell cycle	0.78424
9055	8318	Cell cycle	0.764
9055	699	Cell cycle	0.74258
9055	4171	Cell cycle	0.72948
9055	4175	Cell cycle	0.72669
9055	9232	Cell cycle	0.72311
90355	8809	Viral protein interaction with cytokine and cytokine receptor	0.84912
90355	8809	TNF signaling pathway	0.84912
90355	55454	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	0.75521
90355	55790	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	0.75229
8970	8970	Viral carcinogenesis	1
8970	8339	Viral carcinogenesis	0.81612
8970	8348	Viral carcinogenesis	0.77623
8970	8365	Viral carcinogenesis	0.75604
8970	8345	Viral carcinogenesis	0.74106
8970	8970	Systemic lupus erythematosus	1
8970	8339	Systemic lupus erythematosus	0.81612
8970	8348	Systemic lupus erythematosus	0.77623
8970	8365	Systemic lupus erythematosus	0.75604
8970	8345	Systemic lupus erythematosus	0.74106
8970	1950	Ras signaling pathway	0.71853
8970	1950	Phospholipase D signaling pathway	0.71853
8970	8970	Neutrophil extracellular trap formation	1
8970	8339	Neutrophil extracellular trap formation	0.81612
8970	8348	Neutrophil extracellular trap formation	0.77623
8970	8365	Neutrophil extracellular trap formation	0.75604
8970	8345	Neutrophil extracellular trap formation	0.74106
8970	1950	ErbB signaling pathway	0.71853
8970	1950	Endometrial cancer	0.71853
8970	1950	EGFR tyrosine kinase inhibitor resistance	0.71853
8970	1950	Choline metabolism in cancer	0.71853
8970	8970	Alcoholism	1
8970	8339	Alcoholism	0.81612
8970	8348	Alcoholism	0.77623
8970	8365	Alcoholism	0.75604
8970	8345	Alcoholism	0.74106
8926	351	Serotonergic synapse	0.72861
8926	81027	Pathways of neurodegeneration - multiple diseases	0.74947
8926	351	Pathways of neurodegeneration - multiple diseases	0.72861
8926	81027	Pathogenic Escherichia coli infection	0.74947
8926	81027	Alzheimer disease	0.74947
8926	351	Alzheimer disease	0.72861
8916	54464	RNA degradation	0.89164
8916	219988	RNA degradation	0.88588
8916	120892	Pathways of neurodegeneration - multiple diseases	0.959
8916	81027	Pathways of neurodegeneration - multiple diseases	0.80215
8916	351	Pathways of neurodegeneration - multiple diseases	0.79293
891	891	p53 signaling pathway	1
891	9133	p53 signaling pathway	0.92154
891	6241	p53 signaling pathway	0.9153
891	983	p53 signaling pathway	0.90065
891	6241	Pyrimidine metabolism	0.9153
891	7298	Pyrimidine metabolism	0.85662
891	7083	Pyrimidine metabolism	0.74502
891	891	Progesterone-mediated oocyte maturation	1
891	9133	Progesterone-mediated oocyte maturation	0.92154
891	890	Progesterone-mediated oocyte maturation	0.90904
891	699	Progesterone-mediated oocyte maturation	0.90475
891	983	Progesterone-mediated oocyte maturation	0.90065
891	332	Platinum drug resistance	0.86396
891	7153	Platinum drug resistance	0.82643
891	891	Oocyte meiosis	1
891	9133	Oocyte meiosis	0.92154
891	699	Oocyte meiosis	0.90475
891	983	Oocyte meiosis	0.90065
891	9232	Oocyte meiosis	0.90019
891	991	Oocyte meiosis	0.87867
891	6241	Nucleotide metabolism	0.9153
891	7298	Nucleotide metabolism	0.85662
891	7083	Nucleotide metabolism	0.74502
891	9133	Human T-cell leukemia virus 1 infection	0.92154
891	890	Human T-cell leukemia virus 1 infection	0.90904
891	9232	Human T-cell leukemia virus 1 infection	0.90019
891	991	Human T-cell leukemia virus 1 infection	0.87867
891	6241	Glutathione metabolism	0.9153
891	494143	Glutathione metabolism	0.77042
891	2237	DNA replication	0.88732
891	4173	DNA replication	0.85223
891	4171	DNA replication	0.81385
891	4175	DNA replication	0.76515
891	891	Cellular senescence	1
891	9133	Cellular senescence	0.92154
891	890	Cellular senescence	0.90904
891	983	Cellular senescence	0.90065
891	4605	Cellular senescence	0.82696
891	891	Cell cycle	1
891	9133	Cell cycle	0.92154
891	890	Cell cycle	0.90904
891	699	Cell cycle	0.90475
891	983	Cell cycle	0.90065
891	9232	Cell cycle	0.90019
891	990	Cell cycle	0.88365
891	8318	Cell cycle	0.88314
891	991	Cell cycle	0.87867
891	4173	Cell cycle	0.85223
891	4171	Cell cycle	0.81385
891	4175	Cell cycle	0.76515
8900	8900	Progesterone-mediated oocyte maturation	1
8900	8900	Human T-cell leukemia virus 1 infection	1
8900	8900	Cellular senescence	1
8900	8900	Acute myeloid leukemia	1
8900	8900	AMPK signaling pathway	1
890	983	p53 signaling pathway	0.95344
890	6241	p53 signaling pathway	0.93423
890	9133	p53 signaling pathway	0.91915
890	891	p53 signaling pathway	0.90904
890	890	Progesterone-mediated oocyte maturation	1
890	983	Progesterone-mediated oocyte maturation	0.95344
890	9133	Progesterone-mediated oocyte maturation	0.91915
890	891	Progesterone-mediated oocyte maturation	0.90904
890	699	Progesterone-mediated oocyte maturation	0.89063
890	7153	Platinum drug resistance	0.916
890	332	Platinum drug resistance	0.82076
890	983	Oocyte meiosis	0.95344
890	9133	Oocyte meiosis	0.91915
890	891	Oocyte meiosis	0.90904
890	699	Oocyte meiosis	0.89063
890	9232	Oocyte meiosis	0.85476
890	991	Oocyte meiosis	0.79372
890	7298	One carbon pool by folate	0.895
890	1719	One carbon pool by folate	0.73491
890	890	Human T-cell leukemia virus 1 infection	1
890	9133	Human T-cell leukemia virus 1 infection	0.91915
890	9232	Human T-cell leukemia virus 1 infection	0.85476
890	991	Human T-cell leukemia virus 1 infection	0.79372
890	6241	Glutathione metabolism	0.93423
890	494143	Glutathione metabolism	0.72304
890	4173	DNA replication	0.88412
890	2237	DNA replication	0.8273
890	4175	DNA replication	0.79824
890	4171	DNA replication	0.79274
890	890	Cellular senescence	1
890	983	Cellular senescence	0.95344
890	9133	Cellular senescence	0.91915
890	891	Cellular senescence	0.90904
890	4605	Cellular senescence	0.73453
890	890	Cell cycle	1
890	983	Cell cycle	0.95344
890	9133	Cell cycle	0.91915
890	891	Cell cycle	0.90904
890	699	Cell cycle	0.89063
890	8318	Cell cycle	0.88692
890	4173	Cell cycle	0.88412
890	9232	Cell cycle	0.85476
890	990	Cell cycle	0.854
890	4175	Cell cycle	0.79824
890	991	Cell cycle	0.79372
890	4171	Cell cycle	0.79274
8876	8809	Viral protein interaction with cytokine and cytokine receptor	0.77207
8876	8809	TNF signaling pathway	0.77207
8876	9334	Sphingolipid metabolism	0.76888
8876	8876	Pantothenate and CoA biosynthesis	1
8876	9334	Mucin type O-glycan biosynthesis	0.76888
8876	8876	Metabolic pathways	1
8876	9334	Metabolic pathways	0.76888
8876	55454	Metabolic pathways	0.76459
8836	6241	p53 signaling pathway	0.74944
8836	983	p53 signaling pathway	0.71768
8836	9133	p53 signaling pathway	0.7005
8836	699	Progesterone-mediated oocyte maturation	0.7831
8836	983	Progesterone-mediated oocyte maturation	0.71768
8836	9133	Progesterone-mediated oocyte maturation	0.7005
8836	699	Oocyte meiosis	0.7831
8836	983	Oocyte meiosis	0.71768
8836	9133	Oocyte meiosis	0.7005
8836	6241	Glutathione metabolism	0.74944
8836	494143	Glutathione metabolism	0.72883
8836	990	Cell cycle	0.80411
8836	699	Cell cycle	0.7831
8836	983	Cell cycle	0.71768
8836	9133	Cell cycle	0.7005
8819	8809	Viral protein interaction with cytokine and cytokine receptor	0.84306
8819	8809	TNF signaling pathway	0.84306
8819	8809	Inflammatory bowel disease	0.84306
8819	8809	Cytokine-cytokine receptor interaction	0.84306
8809	8809	Viral protein interaction with cytokine and cytokine receptor	1
8809	8809	TNF signaling pathway	1
8809	9334	Sphingolipid metabolism	0.74831
8809	8876	Pantothenate and CoA biosynthesis	0.77207
8809	9334	Mucin type O-glycan biosynthesis	0.74831
8809	55454	Metabolic pathways	0.83066
8809	8876	Metabolic pathways	0.77207
8809	9334	Metabolic pathways	0.74831
8698	8698	Sphingolipid signaling pathway	1
8698	6923	Renal cell carcinoma	0.80756
8698	8698	Neuroactive ligand-receptor interaction	1
8698	706	Neuroactive ligand-receptor interaction	0.82309
8698	2529	Metabolic pathways	0.84887
8698	93100	Metabolic pathways	0.71268
8698	4713	Metabolic pathways	0.70418
8698	2529	Glycosphingolipid biosynthesis - lacto and neolacto series	0.84887
8638	64135	RIG-I-like receptor signaling pathway	0.84624
8638	23586	RIG-I-like receptor signaling pathway	0.80575
8638	81030	Necroptosis	0.86153
8638	6772	Necroptosis	0.7788
8638	6773	Necroptosis	0.77695
8638	5610	Necroptosis	0.77554
8638	4940	NOD-like receptor signaling pathway	0.86204
8638	4939	NOD-like receptor signaling pathway	0.84878
8638	4938	NOD-like receptor signaling pathway	0.83976
8638	6772	NOD-like receptor signaling pathway	0.7788
8638	6773	NOD-like receptor signaling pathway	0.77695
8638	2633	NOD-like receptor signaling pathway	0.75794
8638	2635	NOD-like receptor signaling pathway	0.72987
8638	4599	Measles	0.89528
8638	4940	Measles	0.86204
8638	4939	Measles	0.84878
8638	64135	Measles	0.84624
8638	4938	Measles	0.83976
8638	23586	Measles	0.80575
8638	6772	Measles	0.7788
8638	6773	Measles	0.77695
8638	5610	Measles	0.77554
8638	6772	Kaposi sarcoma-associated herpesvirus infection	0.7788
8638	6773	Kaposi sarcoma-associated herpesvirus infection	0.77695
8638	5610	Kaposi sarcoma-associated herpesvirus infection	0.77554
8638	4599	Influenza A	0.89528
8638	91543	Influenza A	0.87362
8638	4940	Influenza A	0.86204
8638	4939	Influenza A	0.84878
8638	64135	Influenza A	0.84624
8638	4938	Influenza A	0.83976
8638	23586	Influenza A	0.80575
8638	6772	Influenza A	0.7788
8638	6773	Influenza A	0.77695
8638	5610	Influenza A	0.77554
8638	8638	Human papillomavirus infection	1
8638	4599	Human papillomavirus infection	0.89528
8638	6772	Human papillomavirus infection	0.7788
8638	6773	Human papillomavirus infection	0.77695
8638	5610	Human papillomavirus infection	0.77554
8638	4940	Herpes simplex virus 1 infection	0.86204
8638	4939	Herpes simplex virus 1 infection	0.84878
8638	64135	Herpes simplex virus 1 infection	0.84624
8638	4938	Herpes simplex virus 1 infection	0.83976
8638	23586	Herpes simplex virus 1 infection	0.80575
8638	6772	Herpes simplex virus 1 infection	0.7788
8638	6773	Herpes simplex virus 1 infection	0.77695
8638	5610	Herpes simplex virus 1 infection	0.77554
8638	4599	Hepatitis C	0.89528
8638	3434	Hepatitis C	0.88833
8638	91543	Hepatitis C	0.87362
8638	4940	Hepatitis C	0.86204
8638	4939	Hepatitis C	0.84878
8638	4938	Hepatitis C	0.83976
8638	23586	Hepatitis C	0.80575
8638	6772	Hepatitis C	0.7788
8638	6773	Hepatitis C	0.77695
8638	5610	Hepatitis C	0.77554
8638	64135	Hepatitis B	0.84624
8638	23586	Hepatitis B	0.80575
8638	6772	Hepatitis B	0.7788
8638	6773	Hepatitis B	0.77695
8638	4940	Epstein-Barr virus infection	0.86204
8638	4939	Epstein-Barr virus infection	0.84878
8638	4938	Epstein-Barr virus infection	0.83976
8638	23586	Epstein-Barr virus infection	0.80575
8638	6772	Epstein-Barr virus infection	0.7788
8638	6773	Epstein-Barr virus infection	0.77695
8638	5610	Epstein-Barr virus infection	0.77554
8638	81030	Cytosolic DNA-sensing pathway	0.86153
8638	23586	Cytosolic DNA-sensing pathway	0.80575
8638	4599	Coronavirus disease - COVID-19	0.89528
8638	4940	Coronavirus disease - COVID-19	0.86204
8638	4939	Coronavirus disease - COVID-19	0.84878
8638	64135	Coronavirus disease - COVID-19	0.84624
8638	4938	Coronavirus disease - COVID-19	0.83976
8638	23586	Coronavirus disease - COVID-19	0.80575
8638	6772	Coronavirus disease - COVID-19	0.7788
8638	6773	Coronavirus disease - COVID-19	0.77695
8638	5610	Coronavirus disease - COVID-19	0.77554
